pident,chemo,signal,ribo,a,b,c,d,e,f,g,h,i,j,k,l
15.06937625,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0
25.3268703,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
44.73165797,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0
89.8310227,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0
19.44515418,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1
45.85024236,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1
36.22484194,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1
17.04353554,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1
16.568213,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0
45.14180637,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0
32.00013443,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0
45.04666032,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0
52.08538353,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0
33.43120903,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0
8.352023175,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0
36.49824574,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1
36.60851487,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1
26.15822275,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0
74.24537095,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1
57.01542712,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1
87.492411,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0
50.77766767,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1
44.64423632,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1
29.81865442,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1
25.36622636,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1
22.24144465,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1
85.91466978,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0
30.45096414,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0
44.43285998,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0
12.53496846,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0
18.12770648,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
15.53681026,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1
49.38305457,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0
33.70260474,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0
49.41846407,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1
22.1258252,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
16.92159479,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0
51.80557207,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0
77.36941378,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
20.94823131,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0
29.12194751,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1
13.27988945,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1
28.58364863,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1
15.95540677,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1
31.32820085,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1
1.022212682,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0
16.430252,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
74.96779148,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1
26.24941441,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1
29.92837684,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0
51.00530094,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0
54.46165937,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0
12.37105481,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1
14.31455313,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1
66.43814663,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0
72.34575634,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
71.62261162,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0
32.73681525,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0
11.50773371,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
19.06133543,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0
24.43060839,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0
27.58791706,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1
69.59197928,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1
39.78387881,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1
18.77637048,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0
23.9826353,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0
58.02144497,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1
35.270911,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0
14.84151669,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1
54.61239769,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0
12.85452882,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1
31.21278265,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0
11.67725653,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1
52.81205961,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0
99.82243351,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0
174.4437149,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1
10.35755516,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
85.08499239,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1
15.82264611,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1
4.888811975,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1
66.22999449,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1
58.40454148,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0
65.44163125,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0
12.92740578,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0
10.99399297,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1
35.88506892,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0
31.75726814,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
13.31754397,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1
32.13127965,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1
23.73049203,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0
35.13300075,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1
35.52728572,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1
34.46241088,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1
56.58677508,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
39.34824528,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0
80.24056828,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1
53.98474221,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1
79.35800267,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0
39.38154,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0
49.71655752,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1
34.3044654,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1
31.49745553,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0
17.29958544,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1
48.4785365,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1
35.33233297,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1
44.2000135,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1
73.49119326,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1
64.34029717,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0
11.61017031,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1
12.86151484,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0
28.45734074,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1
45.81339029,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0
52.24176898,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1
39.31730527,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0
44.80645522,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1
24.98219354,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
42.05188138,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0
35.26774646,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0
11.3764446,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1
22.85168847,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1
43.99841149,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1
46.06578446,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0
43.42068503,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0
19.52290087,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
65.71569921,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0
56.26672979,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1
40.89086139,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0
79.60507163,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1
12.00593132,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1
45.2964334,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0
22.83844178,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0
34.96332518,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
31.63116563,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1
47.065946,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1
10.13984672,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1
3.623073256,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0
34.99980219,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1
63.48593689,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
15.52434798,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0
44.113097,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1
24.7210253,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
56.77752123,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1
51.49980912,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0
28.67618493,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1
56.19819284,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0
19.36723205,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1
39.467308,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1
38.63905746,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
50.72493447,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
0.206871228,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0
38.42948523,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1
26.8185971,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1
31.00869191,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1
43.13996813,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0
8.561312808,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0
4.042799774,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0
33.52770439,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1
21.65693379,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0
19.2406007,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1
53.81680976,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0
15.44256915,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1
50.69353735,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
44.76180326,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
47.9513904,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0
11.77794861,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1
13.55386449,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1
24.37287155,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
63.57562899,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0
12.62245863,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0
88.08470242,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
59.08690081,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1
97.7517585,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1
33.00026564,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0
18.93309773,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1
20.0842539,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1
38.98523109,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0
25.20517144,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1
81.33830401,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0
80.45283921,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0
12.11633421,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1
36.51437185,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1
14.5022691,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1
35.82215748,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
33.48240183,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0
20.94232331,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1
28.32027559,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0
39.01218293,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1
32.14930554,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1
13.04708116,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1
27.33289729,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0
36.03436959,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0
38.51158252,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1
21.25375453,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1
16.26656324,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0
50.51895177,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1
24.39456046,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1
4.384915889,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0
14.71580041,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0
98.45972276,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1
6.720613707,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
24.42156561,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1
28.34380354,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
35.94651772,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0
95.28299107,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0
57.76177729,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0
14.65069812,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1
23.88965391,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0
55.67896934,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
34.02066748,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1
31.50530485,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1
15.172149,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1
27.53716338,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1
83.98649535,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1
40.04466449,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0
86.48729484,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1
11.35847063,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1
29.38346709,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1
57.92606851,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0
11.48482363,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1
29.10412744,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
91.70121362,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1
42.70747095,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1
10.49887015,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1
17.85252872,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0
6.48443441,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1
34.22088304,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1
39.71956879,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0
25.03941389,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1
15.68406854,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1
21.60188963,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
36.57691011,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0
21.2897761,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1
16.5042398,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1
11.58861711,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1
39.21012467,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0
71.00388674,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1
10.94871007,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0
36.80632051,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0
13.74870908,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1
34.88829195,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1
25.60409666,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1
12.89634775,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
16.98986188,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1
29.63233435,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0
71.00967993,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0
22.2591045,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0
49.1039453,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1
17.07204535,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1
19.49389319,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0
35.63496211,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0
18.13396456,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1
75.71145618,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1
33.71045743,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1
20.40268006,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0
53.2089546,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1
52.43642215,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0
59.25175002,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1
88.15700506,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0
91.20600396,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1
74.00571,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0
83.7595345,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0
87.89047007,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0
18.51808167,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1
23.68653439,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0
27.66439545,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1
49.75166324,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1
40.29153806,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1
12.60546404,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0
63.23789632,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0
10.27897011,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1
95.70276848,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1
11.2678809,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1
22.52910752,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1
30.44675974,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
95.44383914,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0
25.39499821,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1
55.91426929,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0
47.9758059,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1
51.69579071,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1
87.16642081,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1
27.55022788,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1
29.80725345,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1
58.77484605,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
17.74748178,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
34.12798981,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1
12.17312599,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1
24.75837416,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0
45.34773195,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
11.10711365,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0
90.33629393,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0
98.55664643,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1
61.67144789,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1
29.45377779,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0
12.22814328,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1
37.36852294,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0
53.47903686,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0
12.91942161,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0
18.27555336,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1
14.03840062,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0
24.3091013,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0
18.68317389,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1
7.643870806,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0
55.6285645,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1
31.94086656,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0
39.09559477,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0
17.2296373,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1
19.33807276,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1
79.67861137,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0
30.03726065,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
20.65930118,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1
20.41937437,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0
27.71428749,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1
20.27628418,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0
26.36214468,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0
4.789125002,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1
35.7656547,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1
10.26440343,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
24.4086451,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
44.94480903,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1
45.00522882,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1
20.23280058,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1
25.55404077,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1
12.2206422,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1
29.01611606,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1
62.74514486,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0
25.17229048,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1
90.96473017,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1
20.86155186,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1
16.35801724,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1
15.48186541,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0
13.18775877,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.79928804,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
19.10864796,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1
95.54895402,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1
65.81751947,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0
43.82133202,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1
24.05096791,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0
1.341741581,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1
78.03575783,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0
54.5096686,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0
33.81095615,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1
89.99701093,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0
4.515633769,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1
10.64686058,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
31.8759845,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1
39.30656385,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1
23.85266536,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0
22.10261271,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1
17.84226365,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
17.94077042,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0
44.23932931,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1
70.62384395,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0
11.17507849,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0
28.37057145,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1
24.36439914,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0
52.76014372,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1
36.28407195,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1
36.27890514,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0
29.51015277,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0
10.64095519,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0
30.33776333,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1
19.81283383,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1
43.37436691,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1
40.14852479,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1
94.19927282,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0
20.4940952,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0
16.33915358,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1
11.62618722,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
75.36362466,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1
68.92288266,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1
10.85267145,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1
75.61654222,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1
73.22406564,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0
39.44511219,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0
38.48019832,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0
21.41941531,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0
24.70835544,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0
88.02122305,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0
32.23592043,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0
11.10069119,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
35.92039039,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1
36.6875228,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1
25.79606634,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1
24.48933289,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0
16.90563115,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1
81.89152237,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1
21.20983206,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0
33.15960257,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1
